,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
4880,8142,False,0,55,2022-04-19,True,1.1.A,90.0,155
4881,8143,False,0,53,2022-04-19,True,1.1.A,120.0,244
4882,8144,False,5,112,2022-04-19,True,1.1.A,120.0,131
4883,8145,False,7,75,2022-04-19,True,1.1.A,120.0,291
4884,8146,False,13,89,2022-04-20,True,1.1.A,120.0,154
4885,8147,False,4,45,2022-04-20,True,1.1.A,120.0,248
4886,8148,False,8,96,2022-04-20,True,1.1.A,120.0,128
4887,8157,False,6,98,2022-04-20,True,1.1.A,90.0,220
4888,8158,False,15,200,2022-04-20,True,1.1.A,90.0,133
4889,8159,False,3,41,2022-04-20,True,1.1.A,130.0,240
4890,8160,False,5,89,2022-04-20,True,1.1.A,130.0,123
4891,8161,False,7,53,2022-04-20,True,1.1.A,95.0,232
4892,8162,False,5,98,2022-04-20,True,1.1.A,95.0,140
4893,8163,False,1,57,2022-04-20,True,1.1.A,124.0,350
4894,8164,False,15,142,2022-04-21,True,1.1.A,124.0,179
4895,8165,False,17,115,2022-04-21,True,1.1.A,67.0,232
4896,8166,False,66,563,2022-04-21,True,1.1.A,67.0,125
4897,8167,False,0,40,2022-04-20,True,1.1.A,130.0,227
4898,8168,False,1,76,2022-04-20,True,1.1.A,130.0,124
4899,8169,False,4,44,2022-04-20,True,1.1.A,70.0,222
4900,8170,False,5,79,2022-04-20,True,1.1.A,70.0,113
4901,8171,False,7,104,2022-04-25,True,1.1.A,90.0,305
4902,8172,False,5,98,2022-04-25,True,1.1.A,140.0,64
4903,8173,False,2,41,2022-04-25,True,1.1.A,100.0,290
4904,8174,False,3,60,2022-04-25,True,1.1.A,100.0,146
4905,8175,False,9,114,2022-04-25,True,1.1.A,90.0,154
4906,8176,False,107,755,2022-04-26,True,1.1.A,125.0,251
4907,8177,False,15,130,2022-04-26,True,1.1.A,125.0,128
4908,8178,False,9,141,2022-04-25,True,1.1.A,74.0,143
4909,8179,False,2,63,2022-04-25,True,1.1.A,74.0,276
4910,8180,False,0,38,2022-04-25,True,1.1.A,106.0,257
4911,8181,False,6,89,2022-04-25,True,1.1.A,106.0,130
4912,8182,False,4,62,2022-04-25,True,1.1.A,80.0,279
4913,8183,False,8,62,2022-04-26,True,1.1.A,80.0,147
4914,8184,False,9,55,2022-04-26,True,1.1.A,120.0,262
4915,8185,False,17,160,2022-04-26,True,1.1.A,120.0,134
4916,8186,False,7,78,2022-04-25,True,1.1.A,84.0,279
4917,8187,False,10,112,2022-04-25,True,1.1.A,84.0,140
4918,8188,False,2,30,2022-04-25,True,1.1.A,120.0,213
4919,8189,False,15,121,2022-04-25,True,1.1.A,120.0,109
4920,8204,False,0,14,2022-04-27,True,1.1.A,86.0,380
4921,8205,False,2,35,2022-04-27,True,1.1.A,86.0,202
4922,8206,False,8,43,2022-04-27,True,1.1.A,130.0,243
4923,8207,False,49,407,2022-04-27,True,1.1.A,130.0,124
4924,8208,False,28,183,2022-04-27,True,1.1.A,130.0,245
4925,8209,False,25,205,2022-04-28,True,1.1.A,130.0,123
4926,8210,False,122,1178,2022-04-27,True,1.1.A,118.0,127
4927,8211,False,11,86,2022-04-27,True,1.1.A,118.0,249
4928,8212,False,3,26,2022-04-27,True,1.2.B,90.0,322
4929,8213,False,2,32,2022-04-27,True,1.2.B,90.0,163
4930,8214,False,2,17,2022-04-27,True,1.2.B,110.0,336
4931,8215,False,2,27,2022-04-27,True,1.2.B,110.0,188
4932,8216,False,3,30,2022-04-27,True,1.1.A,90.0,364
4933,8217,False,3,64,2022-04-27,True,1.1.A,90.0,184
4934,8222,False,203,1564,2022-04-28,True,1.1.A,96.0,126
4935,8223,False,10,183,2022-04-28,True,1.1.A,96.0,110
4936,8224,False,7,74,2022-04-28,True,1.1.A,100.0,295
4937,8225,False,19,181,2022-04-28,True,1.1.A,100.0,149
4938,8226,False,9,127,2022-04-28,True,1.1.A,80.0,254
4939,8227,False,34,294,2022-04-29,True,1.1.A,80.0,128
4940,8228,False,2,31,2022-04-29,True,1.1.A,105.0,241
4941,8229,False,5,66,2022-04-29,True,1.1.A,105.0,130
4942,8230,False,30,216,2022-04-29,True,1.1.A,96.0,248
4943,8231,False,17,174,2022-04-29,True,1.1.A,96.0,214
4944,8232,False,14,173,2022-04-28,True,1.1.A,85.0,125
4945,8233,False,1,30,2022-04-28,True,1.2.B,110.0,315
4946,8234,False,6,50,2022-04-28,True,1.2.B,110.0,159
4947,8235,False,7,66,2022-04-28,True,1.1.A,85.0,244
4948,8240,False,89,870,2022-04-29,True,1.1.A,116.0,135
4949,8241,False,35,271,2022-04-29,True,1.1.A,116.0,250
4950,8242,False,2,73,2022-04-29,True,1.1.A,116.0,12
4951,8243,False,4,37,2022-04-29,True,1.1.A,100.0,274
4952,8244,False,4,55,2022-04-29,True,1.1.A,100.0,139
4953,8246,False,9,85,2022-04-29,True,1.1.A,90.0,346
4954,8248,False,4,60,2022-04-29,True,1.1.A,90.0,174
4955,8250,False,0,43,2022-04-29,True,1.1.A,146.0,319
4956,8252,False,2,73,2022-04-30,True,1.1.A,146.0,161
4957,8255,False,1,33,2022-04-29,True,1.1.A,120.0,434
4958,8256,False,5,87,2022-04-29,True,1.1.A,120.0,219
4959,8258,False,3,36,2022-04-29,True,1.1.A,84.0,217
4960,8259,False,5,40,2022-04-29,True,1.1.A,84.0,114
4961,8260,False,12,58,2022-04-29,True,1.1.A,114.0,381
4962,8261,False,5,83,2022-04-29,True,1.1.A,114.0,191
4963,8262,False,11,113,2022-04-29,True,1.1.A,100.0,349
4964,8263,False,37,339,2022-04-29,True,1.1.A,100.0,178
4965,8264,False,14,190,2022-04-29,True,1.1.A,125.0,35
4966,8265,False,7,187,2022-04-29,True,1.1.A,125.0,10
4967,8266,False,1,35,2022-04-29,True,1.1.A,115.0,374
4968,8267,False,3,75,2022-04-30,True,1.1.A,115.0,190
4969,8268,False,6,45,2022-04-30,True,1.1.A,72.0,246
4970,8269,False,10,91,2022-04-30,True,1.1.A,72.0,126
4971,8270,False,12,126,2022-05-04,True,1.1.A,130.0,148
4972,8271,False,3,34,2022-05-04,True,1.1.A,130.0,314
4973,8272,False,5,62,2022-05-04,True,1.1.A,130.0,166
4974,8273,False,3,24,2022-05-04,True,1.1.A,60.0,273
4975,8274,False,7,56,2022-05-04,True,1.1.A,60.0,139
4976,8275,False,6,42,2022-05-05,True,1.1.A,135.0,242
4977,8276,False,6,70,2022-05-05,True,1.1.A,135.0,127
4978,8277,False,2,26,2022-05-04,True,1.1.A,90.0,240
4979,8278,False,4,60,2022-05-04,True,1.1.A,90.0,132
4980,8279,False,5,35,2022-05-04,True,1.1.A,110.0,231
4981,8280,False,12,121,2022-05-04,True,1.1.A,110.0,127
4982,8281,False,2,38,2022-05-04,True,1.1.A,156.0,199
4983,8282,False,8,122,2022-05-04,True,1.1.A,156.0,105
4984,8283,False,4,29,2022-05-04,True,1.1.A,115.0,267
4985,8284,False,10,66,2022-05-04,True,1.1.A,115.0,142
4986,8285,False,3,45,2022-05-04,True,1.1.A,93.0,240
4987,8286,False,22,194,2022-05-05,True,1.1.A,93.0,128
4988,8287,False,5,41,2022-05-05,True,1.1.A,120.0,382
4989,8288,False,6,64,2022-05-05,True,1.1.A,120.0,204
4990,8289,False,10,119,2022-05-04,True,1.2.B,100.0,237
4991,8290,False,4,33,2022-05-04,True,1.1.A,105.0,261
4992,8291,False,5,47,2022-05-04,True,1.1.A,105.0,133
4993,8292,False,5,41,2022-05-04,True,1.1.A,100.0,245
4994,8293,False,5,50,2022-05-04,True,1.1.A,100.0,130
4995,8294,False,5,39,2022-05-04,True,1.1.A,110.0,287
4996,8295,False,11,96,2022-05-04,True,1.1.A,110.0,145
4997,8296,False,3,54,2022-05-04,True,1.1.A,100.0,338
4998,8297,False,18,171,2022-05-05,True,1.1.A,100.0,173
4999,8298,False,3,40,2022-05-05,True,1.1.A,128.0,272
5000,8299,False,6,73,2022-05-05,True,1.1.A,128.0,141
5001,8300,False,2,36,2022-05-04,True,1.1.A,120.0,246
5002,8301,False,6,89,2022-05-04,True,1.1.A,120.0,133
5003,8302,False,2,27,2022-05-04,True,1.1.A,75.0,275
5004,8303,False,5,64,2022-05-04,True,1.1.A,75.0,146
5005,8304,False,7,77,2022-05-04,True,1.1.A,115.0,254
5006,8305,False,14,144,2022-05-05,True,1.1.A,115.0,128
5007,8306,False,6,51,2022-05-05,True,1.1.A,87.0,224
5008,8307,False,10,92,2022-05-05,True,1.1.A,87.0,136
5009,8308,False,7,153,2022-05-04,True,1.1.A,114.0,116
5010,8309,False,8,84,2022-05-04,True,1.1.A,100.0,293
5011,8310,False,6,96,2022-05-04,True,1.1.A,100.0,150
5012,8311,False,3,26,2022-05-04,True,1.1.A,110.0,233
5013,8312,False,6,73,2022-05-04,True,1.1.A,110.0,127
5014,8313,False,19,150,2022-05-05,True,1.1.A,114.0,225
5015,8314,False,17,101,2022-05-05,True,1.1.A,87.0,273
5016,8315,False,121,900,2022-05-05,True,1.1.A,87.0,138
5017,8316,False,3,48,2022-05-10,True,1.1.A,140.0,309
5018,8317,False,0,87,2022-05-10,True,1.1.A,140.0,156
5019,8318,False,3,68,2022-05-10,True,1.1.A,150.0,277
5020,8319,False,2,74,2022-05-10,True,1.1.A,150.0,143
5021,8320,False,5,75,2022-05-10,True,1.1.A,170.0,243
5022,8321,False,5,82,2022-05-11,True,1.1.A,170.0,124
5023,8322,False,4,127,2022-05-11,True,1.1.A,115.0,190
5024,8323,False,2,28,2022-05-11,True,1.1.A,130.0,242
5025,8324,False,13,173,2022-05-11,True,1.1.A,130.0,122
5026,8325,False,7,77,2022-05-11,True,1.1.A,140.0,247
5027,8326,False,13,190,2022-05-11,True,1.1.A,140.0,126
5028,8327,False,2,64,2022-05-12,True,1.1.A,115.0,378
5029,8328,False,9,39,2022-05-12,True,1.1.A,120.0,294
5030,8329,False,65,592,2022-05-12,True,1.1.A,120.0,150
5031,8331,False,38,382,2022-05-12,True,1.1.A,146.0,150
5032,8332,False,18,173,2022-05-11,True,1.1.A,80.0,161
5033,8333,False,21,268,2022-05-12,True,1.1.A,100.0,176
5034,8334,False,8,151,2022-05-12,True,1.1.A,150.0,183
5035,8335,False,3,43,2022-05-12,True,1.1.A,100.0,330
5036,8336,False,4,47,2022-05-12,True,1.1.A,55.0,292
5037,8337,False,9,157,2022-05-12,True,1.1.A,55.0,148
5038,8338,False,13,183,2022-05-12,True,1.1.A,150.0,299
5039,8339,False,1,43,2022-05-12,True,1.1.A,150.0,339
5040,8340,False,1,97,2022-05-12,True,1.1.A,150.0,171
5041,8341,False,4,67,2022-05-12,True,1.1.A,150.0,362
5042,8342,False,2,65,2022-05-12,True,1.1.A,150.0,594
5043,8343,False,9,48,2022-05-13,True,1.1.A,100.0,243
5044,8344,False,16,138,2022-05-13,True,1.1.A,100.0,128
5045,8345,False,9,79,2022-05-13,True,1.1.A,80.0,227
5046,8346,False,86,669,2022-05-13,True,1.1.A,80.0,131
5047,8347,False,3,112,2022-05-13,True,1.1.A,90.0,144
5048,8348,False,2,37,2022-05-13,True,1.1.A,84.0,290
5049,8349,False,3,61,2022-05-13,True,1.1.A,84.0,153
5050,8350,False,1,37,2022-05-13,True,1.1.A,120.0,356
5051,8351,False,3,66,2022-05-13,True,1.1.A,120.0,180
5052,8352,False,2,44,2022-05-14,True,1.1.A,90.0,270
5053,8353,False,8,57,2022-05-14,True,1.1.A,126.0,263
5054,8354,False,9,88,2022-05-14,True,1.1.A,126.0,142
5055,8355,False,16,130,2022-05-13,True,1.1.A,105.0,296
5056,8356,False,150,1204,2022-05-13,True,1.1.A,105.0,150
5057,8357,False,4,41,2022-05-13,True,1.1.A,118.0,313
5058,8358,False,1,53,2022-05-13,True,1.1.A,118.0,167
5059,8359,False,3,37,2022-05-13,True,1.1.A,120.0,263
5060,8360,False,65,516,2022-05-14,True,1.1.A,120.0,134
5061,8361,False,8,75,2022-05-14,True,1.1.A,105.0,262
5062,8362,False,11,110,2022-05-14,True,1.1.A,105.0,134
5063,8363,False,3,41,2022-05-13,True,1.1.A,140.0,331
5064,8364,False,26,331,2022-05-13,True,1.1.A,140.0,170
5065,8365,False,5,48,2022-05-13,True,1.1.A,90.0,307
5066,8369,False,0,27,2022-05-19,True,1.1.A,100.0,254
5067,8370,False,5,67,2022-05-19,True,1.1.A,100.0,142
5068,8371,False,1,41,2022-05-19,True,1.1.A,114.0,257
5069,8372,False,6,71,2022-05-19,True,1.1.A,114.0,155
5070,8373,False,2,50,2022-05-19,True,1.1.A,114.0,257
5071,8374,False,3,44,2022-05-20,True,1.1.A,114.0,156
5072,8375,False,5,39,2022-05-20,True,1.1.A,120.0,242
5073,8376,False,12,111,2022-05-20,True,1.1.A,120.0,126
5074,8377,False,3,67,2022-05-19,True,1.1.A,95.0,328
5075,8378,False,18,208,2022-05-19,True,1.1.A,95.0,167
5076,8379,False,8,114,2022-05-19,True,1.1.A,100.0,290
5077,8380,False,42,405,2022-05-19,True,1.1.A,100.0,149
5078,8381,False,7,93,2022-05-19,True,1.1.A,120.0,223
5079,8382,False,4,84,2022-05-20,True,1.1.A,120.0,115
5080,8383,False,0,18,2022-05-20,True,1.1.A,88.0,310
5081,8384,False,16,267,2022-05-20,True,1.1.A,88.0,157
5082,8385,False,6,131,2022-05-19,True,1.1.A,120.0,177
5083,8386,False,10,251,2022-05-19,True,1.1.A,60.0,142
5084,8387,False,0,24,2022-05-19,True,1.1.A,125.0,267
5085,8388,False,1,67,2022-05-19,True,1.1.A,125.0,159
5086,8389,False,5,79,2022-05-19,True,1.1.A,90.0,267
5087,8390,False,4,48,2022-05-20,True,1.1.A,90.0,139
5088,8391,False,6,65,2022-05-20,True,1.1.A,120.0,348
5089,8392,False,3,40,2022-05-20,True,1.1.A,60.0,270
5090,8393,False,5,50,2022-05-19,True,1.1.A,129.0,976
5091,8394,False,3,29,2022-05-19,True,1.1.A,110.0,260
5092,8395,False,6,55,2022-05-19,True,1.1.A,110.0,135
5093,8396,False,10,79,2022-05-19,True,1.1.A,120.0,220
5094,8397,False,20,188,2022-05-19,True,1.1.A,120.0,112
5095,8398,False,4,62,2022-05-19,True,1.1.A,120.0,242
5096,8399,False,30,284,2022-05-20,True,1.1.A,120.0,122
5097,8400,False,4,44,2022-05-20,True,1.1.A,100.0,292
5098,8401,False,15,228,2022-05-20,True,1.1.A,100.0,148
5099,8402,False,2,44,2022-05-20,True,1.1.A,110.0,257
5100,8403,False,12,121,2022-05-20,True,1.1.A,110.0,135
5101,8404,False,63,739,2022-05-20,True,3.1.A,110.0,10
5102,8405,False,2,28,2022-05-20,True,1.1.A,84.0,283
5103,8406,False,20,249,2022-05-20,True,1.1.A,84.0,143
5104,8407,False,6,58,2022-05-21,True,1.1.A,100.0,278
5105,8408,False,40,315,2022-05-21,True,1.1.A,100.0,142
5106,8409,False,2,23,2022-05-21,True,1.1.A,72.0,342
5107,8410,False,2,45,2022-05-21,True,1.1.A,72.0,178
5108,8411,False,9,233,2022-05-20,True,1.1.A,125.0,134
5109,8412,False,0,28,2022-05-20,True,1.1.A,125.0,257
5110,8413,False,3,27,2022-05-20,True,1.1.A,87.0,313
5111,8414,False,6,47,2022-05-20,True,1.1.A,87.0,159
5112,8415,False,2,31,2022-05-20,True,1.1.A,88.0,226
5113,8416,False,2,47,2022-05-21,True,1.1.A,88.0,118
5114,8417,False,49,584,2022-05-20,True,1.1.A,118.0,98
5115,8418,False,1,24,2022-05-20,True,1.1.A,85.0,241
5116,8419,False,26,217,2022-05-20,True,1.1.A,85.0,130
5117,8420,False,1,25,2022-05-20,True,1.1.A,86.0,285
5118,8421,False,10,149,2022-05-20,True,1.1.A,86.0,150
5119,8422,False,6,72,2022-05-21,True,1.1.A,110.0,252
5120,8423,False,9,158,2022-05-21,True,1.1.A,110.0,133
5121,8424,False,7,90,2022-05-21,True,1.1.A,100.0,319
5122,8425,False,26,257,2022-05-21,True,1.1.A,100.0,164
5123,8426,False,19,184,2022-05-21,True,1.1.A,118.0,187
5124,8427,False,3,64,2022-05-23,True,1.1.A,170.0,289
5125,8428,False,5,147,2022-05-23,True,1.1.A,170.0,147
5126,8429,False,0,41,2022-05-23,True,1.1.A,110.0,266
5127,8430,False,19,188,2022-05-23,True,1.1.A,110.0,135
5128,8431,False,8,71,2022-05-23,True,1.1.A,100.0,130
5129,8432,False,13,126,2022-05-23,True,1.1.A,100.0,44
5130,8433,False,5,58,2022-05-23,True,1.1.A,68.0,320
5131,8434,False,20,227,2022-05-23,True,1.1.A,68.0,164
5132,8435,False,23,229,2022-05-24,True,1.1.A,146.0,298
5133,8436,False,0,24,2022-05-25,True,1.1.A,120.0,316
5134,8437,False,11,175,2022-05-25,True,1.1.A,120.0,162
5135,8438,False,36,403,2022-05-25,True,1.1.A,120.0,136
5136,8439,False,11,73,2022-05-25,True,1.1.A,148.0,247
5137,8440,False,6,52,2022-05-25,True,1.1.A,120.0,266
5138,8441,False,40,427,2022-05-25,True,1.1.A,148.0,130
5139,8442,False,14,120,2022-05-25,True,1.1.A,120.0,308
5140,8443,False,2,28,2022-05-25,True,1.1.A,100.0,254
5141,8444,False,41,440,2022-05-25,True,1.1.A,100.0,129
5142,8445,False,267,2191,2022-05-26,True,1.1.A,120.0,164
5143,8446,False,5,53,2022-05-25,True,1.1.A,104.0,263
5144,8447,False,2,42,2022-05-26,True,1.1.A,94.0,276
5145,8448,False,16,203,2022-05-26,True,1.1.A,104.0,134
5146,8449,False,0,25,2022-05-26,True,1.1.A,103.0,245
5147,8450,False,18,196,2022-05-26,True,1.1.A,94.0,143
5148,8451,False,15,252,2022-05-26,True,1.1.A,103.0,133
5149,8452,False,8,53,2022-05-26,True,1.1.A,80.0,328
5150,8453,False,4,33,2022-05-26,True,1.1.A,124.0,316
5151,8454,False,11,96,2022-05-26,True,1.1.A,80.0,173
5152,8455,False,11,227,2022-05-26,True,1.1.A,124.0,161
5153,8456,False,11,70,2022-05-25,True,1.1.A,136.0,919
5154,8458,False,11,49,2022-05-26,True,1.1.A,85.0,275
5155,8459,False,26,275,2022-05-26,True,1.1.A,85.0,139
5156,8460,False,0,35,2022-05-26,True,1.1.A,78.0,252
5157,8461,False,3,66,2022-05-26,True,1.1.A,78.0,129
5158,8462,False,31,227,2022-05-26,True,1.1.A,90.0,261
5159,8463,False,7,71,2022-05-27,True,1.1.A,90.0,133
5160,8464,False,109,676,2022-05-27,True,1.1.A,150.0,211
5161,8465,False,51,440,2022-05-26,True,1.1.A,150.0,107
5162,8466,False,19,173,2022-05-27,True,1.1.A,120.0,228
5163,8467,False,39,338,2022-05-26,True,1.1.A,120.0,116
5164,8468,False,2,88,2022-05-26,True,1.1.A,62.0,166
5165,8469,False,5,112,2022-05-26,True,1.1.A,62.0,168
5166,8470,False,0,24,2022-05-26,True,1.1.A,62.0,290
5167,8471,False,1,41,2022-05-26,True,1.1.A,62.0,290
5168,8472,False,3,43,2022-05-26,True,1.1.A,62.0,166
5169,8473,False,0,18,2022-05-27,True,1.1.A,62.0,324
5170,8474,False,0,29,2022-05-27,True,1.1.A,62.0,324
5171,8475,False,0,31,2022-05-27,True,1.1.A,62.0,168
5172,8476,False,2,39,2022-05-27,True,1.1.A,120.0,292
5173,8477,False,19,223,2022-05-27,True,1.1.A,120.0,148
5174,8478,False,1,44,2022-05-28,True,1.1.A,60.0,260
5175,8479,False,19,228,2022-05-28,True,1.1.A,60.0,164
5176,8480,False,1,63,2022-05-28,True,1.1.A,106.0,369
5177,8481,False,11,202,2022-05-28,True,1.1.A,106.0,188
5178,8482,False,0,18,2022-05-31,True,1.1.A,60.0,303
5179,8483,False,1,33,2022-05-31,True,1.1.A,60.0,303
5180,8484,False,3,52,2022-05-31,True,1.1.A,60.0,175
5181,8485,False,0,30,2022-05-31,True,1.1.A,60.0,175
5182,8486,False,2,51,2022-05-31,True,1.1.A,60.0,260
5183,8487,False,0,27,2022-06-01,True,1.1.A,60.0,260
5184,8488,False,3,93,2022-06-01,True,1.1.A,60.0,161
5185,8489,False,0,29,2022-06-01,True,1.1.A,60.0,161
5186,8490,False,0,23,2022-05-31,True,1.1.A,60.0,308
5187,8491,False,0,31,2022-06-01,True,1.1.A,60.0,308
5188,8492,False,1,59,2022-05-31,True,1.1.A,60.0,174
5189,8493,False,0,39,2022-06-02,True,1.1.A,60.0,174
5190,8494,False,2,42,2022-06-02,True,1.1.A,60.0,322
5191,8495,False,2,44,2022-06-02,True,1.1.A,60.0,322
5192,8496,False,2,78,2022-06-02,True,1.1.A,60.0,192
5193,8497,False,1,50,2022-06-03,True,1.1.A,60.0,192
5194,8498,False,10,46,2022-05-31,True,1.1.A,130.0,276
5195,8499,False,35,310,2022-05-31,True,1.1.A,130.0,142
5196,8500,False,9,60,2022-05-31,True,1.1.A,140.0,292
5197,8501,False,6,79,2022-05-31,True,1.1.A,140.0,168
5198,8502,False,2,48,2022-05-31,True,1.1.A,93.0,274
5199,8503,False,7,107,2022-06-01,True,1.1.A,93.0,139
5200,8504,False,1,25,2022-05-31,True,1.1.A,120.0,346
5201,8505,False,6,129,2022-05-31,True,1.1.A,120.0,178
5202,8506,False,0,25,2022-05-31,True,1.1.A,60.0,276
5203,8507,False,4,136,2022-05-31,True,1.1.A,60.0,140
5204,8508,False,7,62,2022-05-31,True,1.1.A,80.0,243
5205,8509,False,37,299,2022-06-01,True,1.1.A,80.0,123
5206,8510,False,3,39,2022-06-01,True,1.1.A,130.0,467
5207,8511,False,29,307,2022-06-01,True,1.1.A,130.0,235
5208,8512,False,3,34,2022-06-01,True,1.1.A,70.0,338
5209,8513,False,21,194,2022-06-01,True,1.1.A,70.0,173
5210,8514,False,6,151,2022-06-03,True,1.1.A,140.0,183
5211,8515,False,0,20,2022-06-03,True,1.1.A,60.0,556
5212,8516,False,7,107,2022-06-03,True,1.1.A,60.0,280
5213,8517,False,1,25,2022-06-03,True,1.1.A,70.0,477
5214,8518,False,5,98,2022-06-03,True,1.1.A,70.0,240
5215,8519,False,1,28,2022-06-04,True,1.1.A,140.0,362
5216,8520,False,2,37,2022-06-04,True,1.1.A,90.0,351
5217,8521,False,12,167,2022-06-04,True,1.1.A,90.0,180
5218,8522,False,1,29,2022-06-04,True,1.1.A,140.0,396
5219,8523,False,15,174,2022-06-04,True,1.1.A,140.0,205
5220,8524,False,10,135,2022-06-03,True,1.1.A,50.0,158
5221,8525,False,7,54,2022-06-03,True,1.1.A,100.0,296
5222,8526,False,4,67,2022-06-03,True,1.1.A,100.0,152
5223,8527,False,4,33,2022-06-03,True,1.1.A,80.0,243
5224,8528,False,68,579,2022-06-03,True,1.1.A,80.0,123
5225,8529,False,7,72,2022-06-04,True,1.1.A,50.0,317
5226,8530,False,2,25,2022-06-04,True,1.1.A,100.0,233
5227,8531,False,7,114,2022-06-04,True,1.1.A,100.0,118
5228,8532,False,1,29,2022-06-04,True,1.1.A,100.0,253
5229,8533,False,12,200,2022-06-04,True,1.1.A,100.0,128
5230,8534,False,29,278,2022-06-07,True,1.1.A,130.0,126
5231,8535,False,6,64,2022-06-07,True,1.1.A,130.0,247
5232,8536,False,4,49,2022-06-07,True,1.1.A,140.0,292
5233,8537,False,6,88,2022-06-07,True,1.1.A,140.0,168
5234,8538,False,6,85,2022-06-07,True,1.1.A,86.0,271
5235,8539,False,6,56,2022-06-07,True,1.1.A,86.0,138
5236,8540,False,2,32,2022-06-08,True,1.1.A,110.0,387
5237,8541,False,4,60,2022-06-08,True,1.1.A,110.0,196
5238,8542,False,9,45,2022-06-08,True,1.1.A,118.0,261
5239,8543,False,12,115,2022-06-08,True,1.1.A,118.0,135
5240,8544,False,91,804,2022-06-08,True,1.1.A,98.0,138
5241,8545,False,8,56,2022-06-08,True,1.1.A,120.0,278
5242,8546,False,1,63,2022-06-08,True,1.1.A,120.0,148
5243,8547,False,11,80,2022-06-08,True,1.1.A,140.0,291
5244,8548,False,10,96,2022-06-08,True,1.1.A,140.0,167
5245,8549,False,1,27,2022-06-09,True,1.1.A,132.0,358
5246,8550,False,12,115,2022-06-09,True,1.1.A,132.0,184
5247,8551,False,1,16,2022-06-09,True,1.1.A,105.0,370
5248,8552,False,1,62,2022-06-09,True,1.1.A,105.0,187
5249,8553,False,10,91,2022-06-09,True,1.1.A,98.0,269
5250,8554,False,1,18,2022-06-09,True,1.1.A,120.0,258
5251,8555,False,11,129,2022-06-09,True,1.1.A,120.0,131
5252,8556,False,3,25,2022-06-09,True,1.1.A,80.0,254
5253,8557,False,7,96,2022-06-09,True,1.1.A,80.0,129
5254,8558,False,3,33,2022-06-09,True,1.1.A,50.0,312
5255,8559,False,7,106,2022-06-10,True,1.1.A,50.0,160
5256,8560,False,6,25,2022-06-10,True,1.1.A,120.0,260
5257,8561,False,31,247,2022-06-10,True,1.1.A,120.0,132
5258,8562,False,6,36,2022-06-10,True,1.1.A,114.0,310
5259,8563,False,27,251,2022-06-10,True,1.1.A,114.0,158
5260,8564,False,9,74,2022-06-10,True,1.1.A,140.0,87
5261,8565,False,7,84,2022-06-10,True,1.1.A,130.0,87
5262,8566,False,16,200,2022-06-10,True,1.1.A,120.0,98
5263,8567,False,5,99,2022-06-10,True,1.1.A,95.0,34
5264,8568,False,13,182,2022-06-10,True,1.1.A,110.0,92
5265,8569,False,8,99,2022-06-11,True,1.1.A,120.0,121
5266,8570,False,39,349,2022-06-11,True,1.1.A,110.0,129
5267,8571,False,7,83,2022-06-11,True,1.1.A,90.0,139
5268,8572,False,50,454,2022-06-11,True,1.1.A,70.0,148
5269,8573,False,153,1311,2022-06-11,True,1.1.A,100.0,138
5270,8574,False,22,158,2022-06-12,True,1.1.A,120.0,124
5271,8575,False,13,166,2022-06-12,True,1.1.A,148.0,165
5272,8576,False,27,247,2022-06-12,True,1.1.A,130.0,126
5273,8577,False,2,77,2022-06-12,True,1.1.A,120.0,137
5274,8578,False,8,100,2022-06-12,True,1.1.A,75.0,131
5275,8579,False,6,87,2022-06-13,True,1.1.A,130.0,142
5276,8580,False,6,91,2022-06-13,True,1.1.A,100.0,132
5277,8581,False,7,94,2022-06-13,True,1.1.A,130.0,130
5278,8582,False,47,388,2022-06-13,True,1.1.A,120.0,156
5279,8583,False,98,785,2022-06-13,True,1.1.A,100.0,149
5280,8584,False,11,187,2022-06-13,True,1.1.A,112.0,139
5281,8585,False,8,114,2022-06-13,True,1.1.A,105.0,162
5282,8586,False,0,42,2022-06-13,True,1.1.A,95.0,255
5283,8587,False,0,56,2022-06-13,True,1.1.A,95.0,134
5284,8588,False,2,36,2022-06-13,True,1.1.A,110.0,299
5285,8589,False,3,61,2022-06-14,True,1.1.A,110.0,159
5286,8590,False,0,41,2022-06-14,True,1.1.A,112.0,277
5287,8591,False,5,77,2022-06-14,True,1.1.A,105.0,324
5288,8592,False,0,30,2022-06-14,True,1.1.A,112.0,311
5289,8593,False,3,97,2022-06-14,True,1.1.A,112.0,157
5290,8594,False,5,66,2022-06-13,True,1.1.A,120.0,308
5291,8595,False,9,158,2022-06-13,True,1.1.A,120.0,156
5292,8596,False,0,31,2022-06-13,True,1.1.A,98.0,239
5293,8597,False,3,100,2022-06-13,True,1.1.A,98.0,123
5294,8598,False,2,40,2022-06-14,True,1.1.A,66.0,224
5295,8599,False,4,121,2022-06-14,True,1.1.A,66.0,115
5296,8600,False,2,32,2022-06-14,True,1.1.A,106.0,365
5297,8601,False,7,85,2022-06-14,True,1.1.A,106.0,183
5298,8602,False,1,57,2022-06-14,True,1.1.A,182.0,231
5299,8603,False,7,175,2022-06-15,True,1.1.A,182.0,119
5300,8604,False,23,150,2022-06-15,True,1.1.A,116.0,368
